currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,0.014,0.014,germanynorth,DE North,2023-10-01T00:00:00Z,88e9bd8d-8d15-5a67-96a8-b6e9e7786b39,DC1s_v3 Low Priority,DZH318Z08NQZ,DZH318Z08NQZ/00JC,DCsv3 Series Windows,standard_DC1s_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC1s_v3,,
EUR,0,0.2675,0.2675,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,88ec7aea-2292-5487-beed-8c4d39f5d4be,E32bs v5 Spot,DZH318Z09LR5,DZH318Z09LR5/0132,Virtual Machines Ebsv5 Series,Standard_E32bs_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32bs_v5,,
EUR,0,1.5506,1.5506,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,88f0b547-5e18-50ab-990a-53841e0c990d,D16 v5,DZH318Z08M9V,DZH318Z08M9V/000B,Virtual Machines Dv5 Series Windows,Standard_D16_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16_v5,,
EUR,0,0.8614,0.8614,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,88f0b547-5e18-50ab-990a-53841e0c990d,D16 v5,DZH318Z08M9V,DZH318Z08M9V/000B,Virtual Machines Dv5 Series Windows,Standard_D16_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D16_v5,,
EUR,0,3.721,3.721,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,88f31a2a-f0f2-5d2c-bebc-d2a2b29b1d83,D96 v5 Low Priority,DZH318Z08M9V,DZH318Z08M9V/000J,Virtual Machines Dv5 Series Windows,Standard_D96_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D96_v5,,
EUR,0,1.0337,1.0337,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,88f31a2a-f0f2-5d2c-bebc-d2a2b29b1d83,D96 v5 Low Priority,DZH318Z08M9V,DZH318Z08M9V/000J,Virtual Machines Dv5 Series Windows,Standard_D96_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D96_v5,,
EUR,0,0.2172,0.2172,germanynorth,DE North,2021-02-01T00:00:00Z,88f8218e-5c66-5210-b1f8-74828cd86152,E4 v4 Low Priority,DZH318Z0D1L3,DZH318Z0D1L3/01F7,Virtual Machines Ev4 Series Windows,E4 v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4_v4,,
EUR,0,0.0741,0.0741,germanynorth,DE North,2021-02-01T00:00:00Z,88f8218e-5c66-5210-b1f8-74828cd86152,E4 v4 Low Priority,DZH318Z0D1L3,DZH318Z0D1L3/01F7,Virtual Machines Ev4 Series Windows,E4 v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E4_v4,,
EUR,0,0.5955,0.5955,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,890fe48f-771e-5eb9-813a-ff732ea7297b,E48d v4 Spot,DZH318Z0D1LH,DZH318Z0D1LH/00Z3,Virtual Machines Edv4 Series Windows,E48d v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E48d_v4,,
EUR,0,0.3888,0.3888,germanywestcentral,DE West Central,2023-07-01T00:00:00Z,890fe48f-771e-5eb9-813a-ff732ea7297b,E48d v4 Spot,DZH318Z0D1LH,DZH318Z0D1LH/00Z3,Virtual Machines Edv4 Series Windows,E48d v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E48d_v4,,
EUR,0,1.735,1.735,germanynorth,DE North,2021-11-01T00:00:00Z,891168bc-cf14-56ad-8080-ee7954514794,E32s v5 Low Priority,DZH318Z096T1,DZH318Z096T1/05H3,Virtual Machines Esv5 Series Windows,E32s v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32s_v5,,
EUR,0,0.5918,0.5918,germanynorth,DE North,2021-11-01T00:00:00Z,891168bc-cf14-56ad-8080-ee7954514794,E32s v5 Low Priority,DZH318Z096T1,DZH318Z096T1/05H3,Virtual Machines Esv5 Series Windows,E32s v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E32s_v5,,
EUR,0,6.5393,6.5393,germanywestcentral,DE West Central,2022-05-01T00:00:00Z,89158e8b-f66f-58c3-8367-5a2784031d9f,E48bds v5,DZH318Z09LQN,DZH318Z09LQN/00P7,Virtual Machines Ebdsv5 Series Windows,Standard_E48bds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E48bds_v5,,
EUR,0,4.4719,4.4719,germanywestcentral,DE West Central,2022-05-01T00:00:00Z,89158e8b-f66f-58c3-8367-5a2784031d9f,E48bds v5,DZH318Z09LQN,DZH318Z09LQN/00P7,Virtual Machines Ebdsv5 Series Windows,Standard_E48bds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E48bds_v5,,
EUR,0,0.1507,0.1507,germanynorth,DE North,2023-10-01T00:00:00Z,891d2015-3783-50cb-9c9a-ff730132375e,E4as v5 Low Priority,DZH318Z092QW,DZH318Z092QW/02ZJ,Easv5 Series CloudServices,E4as v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4as_v5,,
EUR,0,0.2266,0.2266,germanynorth,DE North,2019-09-01T00:00:00Z,892e64d5-09ec-4032-9404-d4969c8e3d58,D2 v3,DZH318Z0BPVV,DZH318Z0BPVV/00Q6,Cloud Services Dv3 Series,D2 v3,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_D2_v3,,
EUR,0,0.1404,0.1404,germanynorth,DE North,2019-09-01T00:00:00Z,892e64d5-09ec-4032-9404-d4969c8e3d58,D2 v3,DZH318Z0BPVV,DZH318Z0BPVV/00Q6,Cloud Services Dv3 Series,D2 v3,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D2_v3,,
EUR,0,0.2673,0.2673,germanynorth,DE North,2024-05-01T00:00:00Z,89343194-62ec-5ed8-b1e6-ccf95382e8d3,E16-8ads v5 Spot,DZH318Z093WX,DZH318Z093WX/04CB,Virtual Machines Eadsv5 Series Windows,E16-8ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16-8ads_v5,,
EUR,0,0.1846,0.1846,germanynorth,DE North,2024-05-01T00:00:00Z,89343194-62ec-5ed8-b1e6-ccf95382e8d3,E16-8ads v5 Spot,DZH318Z093WX,DZH318Z093WX/04CB,Virtual Machines Eadsv5 Series Windows,E16-8ads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E16-8ads_v5,,
EUR,0,0.7313,0.7313,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,8934eeeb-476b-5c44-ac90-5a8c00d1ea86,E16-8s v4 Low Priority,DZH318Z0CSHC,DZH318Z0CSHC/021B,Virtual Machines Esv4 Series Windows,E16-8s v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16-8s_v4,,
EUR,0,0.2275,0.2275,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,8934eeeb-476b-5c44-ac90-5a8c00d1ea86,E16-8s v4 Low Priority,DZH318Z0CSHC,DZH318Z0CSHC/021B,Virtual Machines Esv4 Series Windows,E16-8s v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E16-8s_v4,,
EUR,0,0.0182,0.0182,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,8950e3ad-82e1-553b-b5ea-a21b1ecaeec4,D4ls v5 Spot,DZH318Z08M9L,DZH318Z08M9L/00JP,Virtual Machines Dlsv5 Series,D4ls v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4ls_v5,,
EUR,0,1.1873,1.1873,germanynorth,DE North,2021-11-01T00:00:00Z,895c73e4-0f35-588d-84a6-4121465a18eb,E20d v5 Low Priority,DZH318Z08M9Q,DZH318Z08M9Q/01GC,Virtual Machines Edv5 Series Windows,Standard_E20d_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E20d_v5,,
EUR,0,0.4213,0.4213,germanynorth,DE North,2021-11-01T00:00:00Z,895c73e4-0f35-588d-84a6-4121465a18eb,E20d v5 Low Priority,DZH318Z08M9Q,DZH318Z08M9Q/01GC,Virtual Machines Edv5 Series Windows,Standard_E20d_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E20d_v5,,
EUR,0,1.2685,1.2685,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,8963d287-3245-5bf8-b2e3-5d0029942693,EC32ads_v5 Spot,DZH318Z09B62,DZH318Z09B62/00KF,ECadsv5-series Linux,Standard_EC32ads_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC32ads_v5,,
EUR,0,0.2837,0.2837,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,896cb276-70d9-5389-a523-a8b0374637bd,NV4as v4,DZH318Z0CGPD,DZH318Z0CGPD/00MG,Virtual Machines NVasv4 Series,NV4as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NV4as_v4,,
EUR,0,1589.8876,1589.8876,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,896cb276-70d9-5389-a523-a8b0374637bd,NV4as v4,DZH318Z0CGPD,DZH318Z0CGPD/00PV,Virtual Machines NVasv4 Series,NV4as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_NV4as_v4,1 Year,
EUR,0,3279.0262,3279.0262,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,896cb276-70d9-5389-a523-a8b0374637bd,NV4as v4,DZH318Z0CGPD,DZH318Z0CGPD/00PW,Virtual Machines NVasv4 Series,NV4as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_NV4as_v4,3 Years,
EUR,0,1.8502,1.8502,germanynorth,DE North,2019-09-01T00:00:00Z,8971e24b-2940-4ef3-955d-885d06a469ee,E20 v3/E20s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/01TP,Virtual Machines Ev3 Series,E20 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E20_v3,,
EUR,0,9530.8989,9530.8989,germanynorth,DE North,2019-09-01T00:00:00Z,8971e24b-2940-4ef3-955d-885d06a469ee,E20 v3/E20s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/01X4,Virtual Machines Ev3 Series,E20 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E20_v3,1 Year,
EUR,0,19198.5019,19198.5019,germanynorth,DE North,2019-09-01T00:00:00Z,8971e24b-2940-4ef3-955d-885d06a469ee,E20 v3/E20s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/01X5,Virtual Machines Ev3 Series,E20 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E20_v3,3 Years,
EUR,0,2.3699,2.3699,germanynorth,DE North,2022-11-01T00:00:00Z,8978fea6-cfc3-55dd-abb7-3c1bde724354,E112iads v5 Low Priority,DZH318Z093X0,DZH318Z093X0/04X3,Virtual Machines Eadsv5 Series,E112iads v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E112iads_v5,,
EUR,0,4.0449,4.0449,germanynorth,DE North,2023-10-01T00:00:00Z,8980e06d-a640-5981-89e3-0de92bcce248,E48as v5,DZH318Z092QW,DZH318Z092QW/02Z8,Easv5 Series CloudServices,E48as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E48as_v5,,
EUR,0,2.0372,2.0372,germanynorth,DE North,2023-08-01T00:00:00Z,8980fab6-19de-5872-989f-ce2b9a283b49,M64-16ms Spot,DZH318Z0BPW5,DZH318Z0BPW5/01DX,Virtual Machines MS Series Windows,M64-16ms Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M64-16ms,,
EUR,0,1.7615,1.7615,germanynorth,DE North,2022-11-01T00:00:00Z,8980fab6-19de-5872-989f-ce2b9a283b49,M64-16ms Spot,DZH318Z0BPW5,DZH318Z0BPW5/01DX,Virtual Machines MS Series Windows,M64-16ms Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M64-16ms,,
EUR,0,5.9204,5.9204,germanynorth,DE North,2022-11-01T00:00:00Z,89a802b2-e192-51a6-999a-97b8c7e7f258,E64a v4/E64as v4,DZH318Z0CM29,DZH318Z0CM29/027T,Virtual Machines Eav4 Series,E64a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64a_v4,,
EUR,0,30600.1873,30600.1873,germanynorth,DE North,2022-11-01T00:00:00Z,89a802b2-e192-51a6-999a-97b8c7e7f258,E64a v4/E64as v4,DZH318Z0CM29,DZH318Z0CM29/02L6,Virtual Machines Eav4 Series,E64a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E64a_v4,1 Year,
EUR,0,59125.4682,59125.4682,germanynorth,DE North,2022-11-01T00:00:00Z,89a802b2-e192-51a6-999a-97b8c7e7f258,E64a v4/E64as v4,DZH318Z0CM29,DZH318Z0CM29/02L5,Virtual Machines Eav4 Series,E64a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E64a_v4,3 Years,
EUR,0,3.7453,3.7453,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,89b57cff-3390-5cff-89ae-230245d44a7c,DC64adscc v5,DZH318Z0BDL9,DZH318Z0BDL9/00D0,Virtual Machines DCadsccv5 Series,Standard_DC64ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC64ads_cc_v5,,
EUR,0,0.1168,0.1168,germanynorth,DE North,2023-09-01T00:00:00Z,89b93246-18fa-5255-98e5-b08e27c0df2d,B8s v2 Spot,DZH318Z0K9K9,DZH318Z0K9K9/02GV,Virtual Machines Bsv2 Series,B8s v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B8s_v2,,
EUR,0,0.0895,0.0895,germanynorth,DE North,2024-03-01T00:00:00Z,89bceb1e-dad5-46a0-bbbb-72ef0d631928,A2m v2 Low Priority,DZH318Z0BPWB,DZH318Z0BPWB/00SL,Cloud Services Av2 Series,A2m v2 Low Priority,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_A2m_v2,,
EUR,0,0.0275,0.0275,germanynorth,DE North,2024-03-01T00:00:00Z,89bceb1e-dad5-46a0-bbbb-72ef0d631928,A2m v2 Low Priority,DZH318Z0BPWB,DZH318Z0BPWB/00SL,Cloud Services Av2 Series,A2m v2 Low Priority,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_A2m_v2,,
EUR,0,0.4404,0.4404,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,89c196ab-b8ff-5a98-9c30-bc28c472834e,D48as v5 Spot,DZH318Z08W0Q,DZH318Z08W0Q/00QS,Virtual Machines Dasv5 Series Windows,Standard_D48as_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D48as_v5,,
EUR,0,0.2337,0.2337,germanywestcentral,DE West Central,2022-08-01T00:00:00Z,89c196ab-b8ff-5a98-9c30-bc28c472834e,D48as v5 Spot,DZH318Z08W0Q,DZH318Z08W0Q/00QS,Virtual Machines Dasv5 Series Windows,Standard_D48as_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D48as_v5,,
EUR,0,0.1606,0.1606,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,89d505b9-efca-55f0-940b-42db6e438379,B16als v2 Spot,DZH318Z0K9JF,DZH318Z0K9JF/01MS,Virtual Machines Basv2 Series Windows,B16als v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B16als_v2,,
EUR,0,0.1433,0.1433,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,89d505b9-efca-55f0-940b-42db6e438379,B16als v2 Spot,DZH318Z0K9JF,DZH318Z0K9JF/01MS,Virtual Machines Basv2 Series Windows,B16als v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_B16als_v2,,
EUR,0,4.015,4.015,germanynorth,DE North,2021-02-01T00:00:00Z,89df12fa-7ba8-58df-935c-223b7ccdcc1c,D32d v4,DZH318Z0D1L6,DZH318Z0D1L6/013Q,Virtual Machines Ddv4 Series Windows,D32d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D32d_v4,,
EUR,0,2.6367,2.6367,germanynorth,DE North,2021-02-01T00:00:00Z,89df12fa-7ba8-58df-935c-223b7ccdcc1c,D32d v4,DZH318Z0D1L6,DZH318Z0D1L6/013Q,Virtual Machines Ddv4 Series Windows,D32d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D32d_v4,,
EUR,0,0.1142,0.1142,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,89f54839-6770-578b-bb27-db0988a22b03,E16s v5 Spot,DZH318Z096SR,DZH318Z096SR/02JZ,Virtual Machines Esv5 Series,E16s v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16s_v5,,
EUR,0,0.4551,0.4551,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,b29a97c7-cc92-4e5d-bfa5-1953b35941b1,E32-8s v3 Low Priority,DZH318Z0BQ4R,DZH318Z0BQ4R/03P2,Virtual Machines ESv3 Series,E32-8s v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E32-8s_v3,,
EUR,0,6.8071,6.8071,germanynorth,DE North,2024-04-01T00:00:00Z,8a20f212-0a0e-50e0-a630-b706e12e648a,D64a v4/D64as v4,DZH318Z0CM94,DZH318Z0CM94/013K,Virtual Machines Dav4 Series Windows,D64a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64a_v4,,
EUR,0,4.0506,4.0506,germanynorth,DE North,2024-04-01T00:00:00Z,8a20f212-0a0e-50e0-a630-b706e12e648a,D64a v4/D64as v4,DZH318Z0CM94,DZH318Z0CM94/013K,Virtual Machines Dav4 Series Windows,D64a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D64a_v4,,
EUR,0,0.1708,0.1708,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,8a26e67a-e63b-5df7-a5b3-f8957b6fc18b,D16d v4 Spot,DZH318Z0D1L6,DZH318Z0D1L6/00SG,Virtual Machines Ddv4 Series Windows,D16d v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16d_v4,,
EUR,0,0.1019,0.1019,germanywestcentral,DE West Central,2023-07-01T00:00:00Z,8a26e67a-e63b-5df7-a5b3-f8957b6fc18b,D16d v4 Spot,DZH318Z0D1L6,DZH318Z0D1L6/00SG,Virtual Machines Ddv4 Series Windows,D16d v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D16d_v4,,
EUR,0,0.3783,0.3783,germanynorth,DE North,2019-09-01T00:00:00Z,8a3c1f7b-098f-4c78-b72e-4e816eda4f26,F32s v2 Low Priority,DZH318Z0BQ4X,DZH318Z0BQ4X/01JD,Virtual Machines FSv2 Series,F32s v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_F32s_v2,,
EUR,0,0.2528,0.2528,germanynorth,DE North,2022-11-01T00:00:00Z,8a42c94b-bb1f-5512-8495-48642d335327,D4as v5,DZH318Z08W0T,DZH318Z08W0T/01HF,Virtual Machines Dasv5 Series,Standard_D4as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4as_v5,,
EUR,0,1308.9888,1308.9888,germanynorth,DE North,2022-11-01T00:00:00Z,8a42c94b-bb1f-5512-8495-48642d335327,D4as v5,DZH318Z08W0T,DZH318Z08W0T/025H,Virtual Machines Dasv5 Series,Standard_D4as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D4as_v5,1 Year,
EUR,0,2528.0899,2528.0899,germanynorth,DE North,2022-11-01T00:00:00Z,8a42c94b-bb1f-5512-8495-48642d335327,D4as v5,DZH318Z08W0T,DZH318Z08W0T/025J,Virtual Machines Dasv5 Series,Standard_D4as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D4as_v5,3 Years,
EUR,0,0.0388,0.0388,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,8a4efa08-ebd1-5266-86b5-c9e1f56fe56c,D4 v3/D4s v3 Spot,DZH318Z0BPVL,DZH318Z0BPVL/0158,Virtual Machines Dv3 Series Windows,D4 v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4_v3,,
EUR,0,0.0215,0.0215,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,8a4efa08-ebd1-5266-86b5-c9e1f56fe56c,D4 v3/D4s v3 Spot,DZH318Z0BPVL,DZH318Z0BPVL/0158,Virtual Machines Dv3 Series Windows,D4 v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4_v3,,
EUR,0,6.8315,6.8315,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,255a43fd-1e31-592c-948d-e3f82a2ca015,E96-48s v5,DZH318Z096SR,DZH318Z096SR/02J0,Virtual Machines Esv5 Series,E96-48s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E96-48s_v5,,
EUR,0,35308.0524,35308.0524,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,255a43fd-1e31-592c-948d-e3f82a2ca015,E96-48s v5,DZH318Z096SR,DZH318Z096SR/0B7S,Virtual Machines Esv5 Series,E96-48s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E96-48s_v5,1 Year,
EUR,0,68221.9101,68221.9101,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,255a43fd-1e31-592c-948d-e3f82a2ca015,E96-48s v5,DZH318Z096SR,DZH318Z096SR/0B7R,Virtual Machines Esv5 Series,E96-48s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E96-48s_v5,3 Years,
EUR,0,2.2846,2.2846,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,8a63c36d-32e6-5bb2-a19a-4e8fe06321bc,E20s v5,DZH318Z096T1,DZH318Z096T1/05J8,Virtual Machines Esv5 Series Windows,E20s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E20s_v5,,
EUR,0,1.4232,1.4232,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,8a63c36d-32e6-5bb2-a19a-4e8fe06321bc,E20s v5,DZH318Z096T1,DZH318Z096T1/05J8,Virtual Machines Esv5 Series Windows,E20s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E20s_v5,,
EUR,0,0.0543,0.0543,germanynorth,DE North,2024-05-01T00:00:00Z,8a8dcf70-1fed-5202-b950-80fb63249b7a,D4 v5 Spot,DZH318Z08M9V,DZH318Z08M9V/016F,Virtual Machines Dv5 Series Windows,Standard_D4_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4_v5,,
EUR,0,0.0336,0.0336,germanynorth,DE North,2024-05-01T00:00:00Z,8a8dcf70-1fed-5202-b950-80fb63249b7a,D4 v5 Spot,DZH318Z08M9V,DZH318Z08M9V/016F,Virtual Machines Dv5 Series Windows,Standard_D4_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4_v5,,
EUR,0,5.427,5.427,germanynorth,DE North,2019-09-01T00:00:00Z,8a90735d-d9b0-4c9c-a56a-3a1816ab247e,D48 v3/D48s v3,DZH318Z0BPVL,DZH318Z0BPVL/00TQ,Virtual Machines Dv3 Series Windows,D48 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D48_v3,,
EUR,0,3.3596,3.3596,germanynorth,DE North,2019-09-01T00:00:00Z,8a90735d-d9b0-4c9c-a56a-3a1816ab247e,D48 v3/D48s v3,DZH318Z0BPVL,DZH318Z0BPVL/00TQ,Virtual Machines Dv3 Series Windows,D48 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D48_v3,,
EUR,0,0.0162,0.0162,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,8a9370cc-7dc4-5807-abc8-ec331f0d4e79,E2d v5 Spot,DZH318Z08M9R,DZH318Z08M9R/00DK,Virtual Machines Edv5 Series,Standard_E2d_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E2d_v5,,
EUR,0,0.2884,0.2884,germanynorth,DE North,2020-03-01T00:00:00Z,8a97cd40-78a6-4348-bd1d-4c2ad60af1e8,D11 v2,DZH318Z0BPW9,DZH318Z0BPW9/014R,Cloud Services Dv2 Series,D11 v2,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_D11_v2,,
EUR,0,0.2022,0.2022,germanynorth,DE North,2020-03-01T00:00:00Z,8a97cd40-78a6-4348-bd1d-4c2ad60af1e8,D11 v2,DZH318Z0BPW9,DZH318Z0BPW9/014R,Cloud Services Dv2 Series,D11 v2,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D11_v2,,
EUR,0,0.3876,0.3876,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,8a99336d-2251-5da3-b6a4-a60878f2f06e,DC4s_v3,DZH318Z08NQZ,DZH318Z08NQZ/00LZ,DCsv3 Series Windows,standard_DC4s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC4s_v3,,
